"","values","face-10.png","face-100.png","face-101.png","face-103.png","face-107.png","face-109.png","face-111.png","face-112.png","face-116.png","face-117.png","face-12.png","face-121.png","face-123.png","face-124.png","face-126.png","face-127.png","face-129.png","face-130.png","face-131.png","face-133.png","face-135.png","face-136.png","face-137.png","face-138.png","face-14.png","face-142.png","face-145.png","face-146.png","face-148.png","face-149.png","face-15.png","face-153.png","face-155.png","face-156.png","face-158.png","face-159.png","face-161.png","face-162.png","face-163.png","face-164.png","face-165.png","face-166.png","face-17.png","face-173.png","face-175.png","face-176.png","face-178.png","face-179.png","face-180.png","face-183.png","face-184.png","face-185.png","face-186.png","face-187.png","face-188.png","face-19.png","face-190.png","face-191.png","face-195.png","face-198.png","face-2.png","face-201.png","face-203.png","face-204.png","face-205.png","face-206.png","face-207.png","face-208.png","face-211.png","face-212.png","face-214.png","face-215.png","face-219.png","face-220.png","face-221.png","face-222.png","face-224.png","face-225.png","face-229.png","face-23.png","face-232.png","face-233.png","face-234.png","face-235.png","face-236.png","face-237.png","face-238.png","face-240.png","face-241.png","face-244.png","face-245.png","face-247.png","face-25.png","face-251.png","face-252.png","face-253.png","face-255.png","face-256.png","face-257.png","face-258.png","face-260.png","face-261.png","face-262.png","face-263.png","face-265.png","face-266.png","face-267.png","face-268.png","face-27.png","face-270.png","face-271.png","face-273.png","face-274.png","face-275.png","face-276.png","face-278.png","face-279.png","face-28.png","face-281.png","face-282.png","face-283.png","face-284.png","face-286.png","face-287.png","face-290.png","face-291.png","face-292.png","face-294.png","face-295.png","face-296.png","face-297.png","face-3.png","face-300.png","face-302.png","face-303.png","face-306.png","face-309.png","face-311.png","face-312.png","face-315.png","face-316.png","face-317.png","face-32.png","face-321.png","face-323.png","face-324.png","face-326.png","face-327.png","face-329.png","face-33.png","face-330.png","face-331.png","face-332.png","face-333.png","face-334.png","face-335.png","face-336.png","face-341.png","face-342.png","face-343.png","face-344.png","face-345.png","face-348.png","face-349.png","face-35.png","face-350.png","face-352.png","face-354.png","face-357.png","face-358.png","face-36.png","face-360.png","face-361.png","face-362.png","face-363.png","face-364.png","face-367.png","face-368.png","face-369.png","face-370.png","face-372.png","face-373.png","face-374.png","face-375.png","face-376.png","face-377.png","face-378.png","face-380.png","face-382.png","face-383.png","face-384.png","face-385.png","face-387.png","face-388.png","face-390.png","face-392.png","face-393.png","face-394.png","face-395.png","face-396.png","face-397.png","face-399.png","face-402.png","face-403.png","face-405.png","face-406.png","face-407.png","face-408.png","face-41.png","face-410.png","face-413.png","face-416.png","face-417.png","face-419.png","face-42.png","face-420.png","face-422.png","face-427.png","face-428.png","face-43.png","face-430.png","face-433.png","face-437.png","face-438.png","face-440.png","face-444.png","face-446.png","face-447.png","face-448.png","face-449.png","face-450.png","face-452.png","face-454.png","face-456.png","face-457.png","face-458.png","face-459.png","face-46.png","face-460.png","face-463.png","face-464.png","face-465.png","face-467.png","face-468.png","face-469.png","face-470.png","face-472.png","face-473.png","face-475.png","face-477.png","face-483.png","face-484.png","face-489.png","face-490.png","face-492.png","face-494.png","face-495.png","face-497.png","face-50.png","face-500.png","face-502.png","face-506.png","face-508.png","face-51.png","face-510.png","face-511.png","face-512.png","face-514.png","face-515.png","face-516.png","face-517.png","face-520.png","face-521.png","face-528.png","face-529.png","face-53.png","face-532.png","face-533.png","face-534.png","face-535.png","face-539.png","face-540.png","face-543.png","face-546.png","face-547.png","face-55.png","face-551.png","face-552.png","face-553.png","face-555.png","face-557.png","face-559.png","face-56.png","face-561.png","face-562.png","face-563.png","face-564.png","face-566.png","face-567.png","face-568.png","face-569.png","face-570.png","face-571.png","face-572.png","face-573.png","face-576.png","face-577.png","face-579.png","face-580.png","face-587.png","face-588.png","face-590.png","face-591.png","face-596.png","face-597.png","face-6.png","face-60.png","face-600.png","face-602.png","face-604.png","face-608.png","face-61.png","face-612.png","face-614.png","face-615.png","face-616.png","face-617.png","face-618.png","face-619.png","face-62.png","face-620.png","face-621.png","face-623.png","face-627.png","face-628.png","face-630.png","face-631.png","face-633.png","face-634.png","face-635.png","face-638.png","face-639.png","face-640.png","face-644.png","face-645.png","face-647.png","face-648.png","face-649.png","face-65.png","face-650.png","face-651.png","face-652.png","face-654.png","face-656.png","face-658.png","face-659.png","face-66.png","face-660.png","face-661.png","face-662.png","face-663.png","face-664.png","face-665.png","face-667.png","face-674.png","face-675.png","face-676.png","face-679.png","face-680.png","face-681.png","face-683.png","face-684.png","face-688.png","face-689.png","face-691.png","face-692.png","face-693.png","face-694.png","face-695.png","face-696.png","face-698.png","face-699.png","face-7.png","face-70.png","face-703.png","face-704.png","face-705.png","face-708.png","face-710.png","face-711.png","face-712.png","face-714.png","face-716.png","face-717.png","face-719.png","face-72.png","face-720.png","face-721.png","face-725.png","face-726.png","face-727.png","face-728.png","face-73.png","face-730.png","face-731.png","face-732.png","face-734.png","face-735.png","face-738.png","face-739.png","face-74.png","face-741.png","face-745.png","face-749.png","face-750.png","face-751.png","face-752.png","face-753.png","face-758.png","face-76.png","face-761.png","face-765.png","face-766.png","face-767.png","face-768.png","face-769.png","face-77.png","face-770.png","face-771.png","face-772.png","face-774.png","face-775.png","face-776.png","face-777.png","face-78.png","face-780.png","face-781.png","face-783.png","face-784.png","face-785.png","face-788.png","face-79.png","face-790.png","face-8.png","face-80.png","face-82.png","face-83.png","face-85.png","face-86.png","face-88.png","face-94.png","face-95.png","face-96.png","face-97.png"
"34","0.165-0.17",47,67,1,182,68,30,9,36,97,64,26,60,62,64,25,73,58,46,66,256,8,118,68,88,91,32,59,105,64,189,65,6,56,85,243,22,55,87,87,74,210,91,152,89,90,34,2,58,86,69,120,57,254,92,100,49,91,52,95,71,159,62,101,103,167,50,86,88,33,54,81,47,17,73,62,33,66,62,129,170,82,50,61,75,13,19,74,84,49,101,4,115,64,127,19,106,49,48,66,91,30,307,56,89,100,56,124,47,33,48,157,58,135,105,240,330,7,76,58,28,85,119,110,7,8,42,32,64,54,264,33,58,57,325,65,166,84,28,95,204,54,141,97,82,27,120,62,46,63,30,72,9,105,73,64,21,67,3,106,0,36,90,39,183,146,37,236,58,169,12,19,108,67,23,52,75,12,105,99,111,74,90,43,47,108,98,131,88,95,134,76,119,83,89,164,71,39,320,52,132,62,49,90,148,51,83,22,76,42,58,134,96,66,92,65,29,59,56,0,46,88,63,127,97,73,18,87,131,173,44,64,79,42,49,47,61,60,393,92,41,61,257,19,25,229,168,43,169,127,149,93,95,40,73,8,10,82,58,49,59,0,94,79,97,110,39,105,85,132,6,97,41,84,88,131,53,42,3,125,60,121,71,182,159,171,129,110,232,51,276,140,50,40,66,102,12,169,154,29,57,106,27,53,52,159,261,21,74,125,44,83,60,173,91,66,43,232,127,151,10,47,88,111,92,97,153,109,191,74,27,58,11,86,105,57,50,225,79,69,104,58,1,307,237,35,80,90,59,97,102,72,78,169,117,196,125,110,64,137,98,67,70,40,61,35,147,49,106,161,109,359,8,210,66,24,356,52,3,64,73,63,99,113,14,67,81,7,67,24,80,63,4,112,178,91,38,70,91,220,46,166,34,82,163,319,80,96,78,246,121,44,221,62,33,114,60,122,67,147,36,78,77,66,56,72,72,93,65,93,115,82,73,35,188,102,211,70,53,30,48,68,88,52,120,75,61,75,83,153,181,45,61,243,64
"35","0.17-0.175",27,48,3,154,35,26,7,28,69,54,19,45,46,56,28,76,38,42,43,194,15,66,52,61,84,33,33,69,47,96,43,5,40,57,173,21,67,69,55,61,136,60,124,59,60,23,7,31,70,55,115,36,182,42,88,53,62,43,77,54,117,48,74,70,108,28,52,50,36,64,60,33,16,50,52,23,49,47,121,112,47,31,36,24,9,20,69,72,44,74,4,77,43,123,12,70,36,48,62,52,25,237,29,69,62,35,88,50,31,30,110,40,105,80,156,203,6,56,35,35,54,84,77,4,4,44,31,42,53,209,18,53,34,213,58,119,50,17,65,175,41,121,54,68,20,87,33,36,28,22,61,9,76,42,56,14,57,0,104,2,27,81,33,112,99,46,135,44,128,5,15,98,58,17,43,43,22,68,69,98,66,72,37,51,64,63,109,66,82,145,64,94,69,61,163,45,36,210,40,95,50,34,85,93,41,56,23,60,31,40,104,68,49,60,57,20,48,45,0,42,77,39,78,74,51,12,50,105,168,27,51,67,28,32,35,28,32,266,86,32,46,173,22,20,198,117,32,145,88,100,57,75,26,50,2,19,70,43,33,42,0,67,51,51,62,36,68,52,82,11,60,26,55,81,81,58,34,4,88,31,79,65,115,119,123,122,86,131,49,211,123,41,23,61,60,12,124,109,32,44,88,28,29,53,90,190,17,60,85,34,43,32,128,71,42,37,208,73,119,12,34,61,92,45,69,122,113,147,58,21,23,10,61,73,53,38,144,74,55,71,49,2,205,130,28,72,62,60,99,67,50,36,117,108,153,85,86,53,112,58,45,50,39,41,42,118,63,56,126,60,267,5,132,43,25,269,42,0,40,46,49,97,93,8,61,43,1,51,27,69,39,1,93,144,68,39,41,74,158,32,106,30,51,126,292,87,68,62,159,96,22,143,41,24,78,33,84,34,108,36,56,47,46,46,39,72,71,48,60,98,37,74,28,148,64,125,66,61,22,38,54,58,36,69,45,46,51,56,90,151,35,49,167,34
"36","0.175-0.18",49,71,1,189,64,37,14,44,93,69,39,58,71,66,30,82,50,43,65,246,14,82,79,62,96,38,55,83,50,131,56,3,54,89,194,32,57,77,75,74,199,85,187,56,104,44,3,45,69,49,134,60,204,73,99,76,80,75,109,73,92,105,81,84,161,36,85,85,42,117,78,34,15,80,65,35,87,56,129,180,62,52,46,69,14,30,90,72,51,84,9,114,71,146,22,69,36,52,66,71,51,241,43,90,72,48,82,55,26,48,167,67,131,82,182,200,8,91,58,36,90,112,97,3,5,48,55,62,54,300,33,69,81,268,55,139,88,28,113,220,67,154,95,89,35,136,68,34,65,27,54,10,122,56,56,35,75,2,140,2,26,116,31,151,164,47,201,65,181,6,28,131,73,31,56,66,28,100,125,128,64,96,55,75,117,99,123,118,132,229,59,111,79,70,233,59,47,367,50,144,69,51,143,163,50,92,44,73,57,71,148,81,71,99,59,27,60,62,0,40,90,67,115,87,69,16,64,112,260,37,62,74,49,65,38,29,55,372,157,29,54,246,26,27,198,147,49,176,102,98,85,82,40,82,13,23,82,64,45,78,0,78,72,48,74,32,85,73,110,19,100,29,64,95,112,60,41,2,117,56,82,78,128,145,118,126,98,183,55,256,180,47,63,66,64,28,120,189,35,66,112,24,48,68,156,242,23,72,127,36,56,51,177,70,44,44,300,137,128,11,45,74,102,78,99,110,133,196,78,32,42,8,84,90,72,68,194,105,70,74,51,5,303,147,43,89,101,74,101,67,57,76,145,112,189,102,142,67,157,101,63,75,51,59,41,124,71,61,139,70,352,6,204,44,23,379,67,3,39,48,75,100,116,13,73,58,9,73,28,88,60,4,161,178,84,66,43,103,235,39,151,53,74,160,337,94,89,89,211,97,42,233,46,18,103,54,91,66,115,43,64,72,51,60,67,66,74,70,83,97,62,110,40,205,86,177,87,70,40,33,81,81,64,77,63,60,59,81,100,171,45,57,212,53
"37","0.18-0.185",49,67,4,169,58,44,12,42,83,66,37,48,63,56,42,88,40,60,63,205,27,79,50,74,98,39,60,121,56,125,49,5,54,65,201,36,56,90,57,63,194,125,171,75,103,37,7,42,82,50,137,55,167,74,99,72,88,62,99,83,48,99,71,131,162,34,71,69,35,159,66,46,26,66,68,40,96,87,120,229,48,33,66,77,18,18,100,91,42,87,10,104,68,147,22,58,27,43,57,74,39,229,59,83,53,60,96,50,36,56,122,52,142,101,163,190,11,81,66,40,89,101,106,7,14,64,52,58,53,283,46,56,79,243,54,122,87,25,129,250,61,178,97,99,52,119,49,53,71,41,43,15,89,59,67,36,74,2,178,3,37,104,32,176,102,45,180,67,184,10,30,144,69,37,48,63,40,141,123,139,79,92,53,72,100,84,162,120,132,201,62,100,68,61,208,58,34,300,70,113,84,51,116,145,59,117,35,97,59,63,147,77,57,121,63,29,61,63,0,41,97,67,99,90,61,12,37,113,250,27,53,81,42,55,50,39,55,383,155,34,50,255,34,27,232,143,47,157,117,101,107,74,37,58,8,20,75,68,47,60,0,83,63,56,80,53,76,61,110,31,97,38,72,94,91,41,63,4,126,44,96,88,117,203,123,122,77,183,62,255,204,53,63,59,79,37,116,174,45,87,109,26,39,65,180,222,19,65,107,51,53,44,143,79,60,37,316,103,128,13,50,65,111,86,86,101,136,198,75,35,41,14,99,80,65,70,197,106,81,69,50,4,312,134,34,81,128,89,119,95,60,68,141,115,195,134,112,59,114,98,68,80,48,53,37,118,108,60,128,81,272,15,181,44,32,303,54,0,41,64,77,124,120,6,70,48,8,81,35,81,52,3,180,168,90,79,59,77,195,38,157,57,74,166,292,88,83,87,163,111,32,223,54,40,129,52,76,55,112,31,59,77,51,49,55,70,72,75,60,116,49,123,35,164,77,137,56,79,33,38,73,84,63,83,63,52,77,77,97,199,58,46,207,46
"38","0.185-0.19",45,56,10,161,80,36,23,38,88,67,32,47,93,57,41,99,42,63,71,222,27,87,63,74,80,40,70,75,50,126,39,6,60,73,205,30,63,66,41,47,227,146,157,53,129,46,8,46,59,44,100,36,141,67,104,81,100,83,109,82,46,105,58,143,221,37,80,80,41,182,67,51,32,64,57,35,70,62,137,245,63,48,42,74,14,30,95,74,50,67,12,90,54,132,16,63,42,48,63,99,24,232,70,68,46,57,97,40,32,44,127,52,146,92,121,173,20,68,48,41,79,80,87,11,5,58,52,44,63,319,59,57,75,224,60,118,97,26,118,251,44,172,97,101,51,85,61,58,44,32,58,16,110,66,55,30,60,2,195,3,33,108,45,197,110,33,168,71,150,12,29,143,104,36,57,52,39,150,92,129,73,89,34,84,89,83,139,90,93,211,60,110,78,53,213,62,41,291,81,106,126,54,115,119,43,105,44,113,53,68,132,79,56,134,69,25,46,64,0,37,78,56,91,103,63,13,47,95,276,26,54,76,57,64,41,40,52,392,135,50,54,207,44,28,217,141,54,145,107,78,131,78,45,79,7,13,66,74,38,52,0,74,65,60,71,61,72,74,129,24,108,34,59,118,92,62,43,7,136,48,85,95,100,226,100,135,63,189,53,236,160,40,69,70,72,41,110,178,37,73,75,36,33,51,210,194,28,59,108,43,53,49,124,70,50,39,278,101,104,15,57,41,94,82,88,95,109,214,89,28,44,10,102,87,57,95,212,106,89,64,36,3,306,100,52,86,108,80,113,80,60,80,147,118,173,151,104,53,126,102,81,92,74,47,38,110,126,71,114,74,200,10,167,40,25,270,70,6,48,49,98,135,101,15,66,64,14,77,34,100,59,7,163,144,77,78,43,64,189,38,122,62,64,136,270,93,79,88,162,97,42,237,49,31,123,44,87,52,102,35,73,81,50,68,53,101,89,54,67,98,44,115,39,160,68,162,59,86,32,49,63,65,61,71,61,66,47,95,80,198,55,57,171,54
"39","0.19-0.195",50,58,7,145,56,58,20,32,79,89,46,30,89,65,43,98,55,73,86,228,39,104,49,61,95,35,68,92,47,106,51,6,48,74,202,41,65,45,59,50,202,145,192,67,100,46,11,56,59,65,98,48,164,69,104,93,97,86,137,86,44,93,79,130,225,30,82,79,33,178,67,35,29,81,59,29,98,89,121,249,51,47,40,71,20,33,97,75,46,53,18,82,77,129,28,65,35,37,81,82,40,196,63,61,36,38,99,54,35,55,101,49,147,81,142,171,10,67,59,44,74,80,94,7,19,56,45,40,51,322,36,59,79,222,93,113,95,27,130,254,67,204,81,104,41,116,61,54,45,33,46,26,98,55,70,27,62,5,271,5,34,143,32,199,94,37,159,80,155,25,29,143,73,37,64,62,40,158,74,149,90,96,29,81,90,84,162,101,108,246,61,89,53,52,207,67,44,281,105,124,135,62,124,91,46,104,56,113,45,65,135,70,62,154,49,26,54,72,0,39,84,54,96,86,66,17,50,84,282,42,44,65,55,62,56,42,67,340,163,33,45,199,39,33,216,126,33,145,117,90,121,55,53,68,12,25,56,79,26,70,0,64,47,53,59,55,70,56,115,19,132,31,57,128,76,67,60,7,143,42,63,97,101,219,109,130,69,165,39,208,163,49,86,78,81,45,95,187,42,78,77,35,38,56,180,200,22,71,106,53,52,43,118,69,56,37,195,90,94,23,61,62,85,73,97,65,120,234,88,29,41,14,75,95,65,78,157,102,83,71,55,8,299,85,48,83,119,70,102,69,85,77,129,102,160,132,101,44,81,96,99,110,61,35,42,104,145,64,105,44,196,7,195,45,35,226,76,5,44,45,101,128,103,17,63,49,7,69,38,91,56,8,166,174,73,65,55,78,237,32,114,52,68,108,269,67,66,77,117,88,37,248,46,33,125,30,77,46,88,21,68,86,60,56,58,82,72,64,75,92,55,165,41,116,72,130,52,76,36,45,81,61,67,75,74,43,64,91,89,218,43,33,162,47
"40","0.195-0.2",42,44,2,99,65,85,27,36,90,79,48,40,70,50,43,108,49,64,93,121,33,94,47,61,83,45,69,100,54,95,54,12,49,69,223,40,66,56,41,33,176,159,227,61,127,56,10,53,86,65,83,41,160,67,81,73,91,83,131,84,53,78,58,135,180,35,82,107,43,170,57,38,33,88,59,28,107,71,102,287,47,67,45,73,13,45,93,63,46,54,15,76,70,120,21,61,29,36,69,98,47,185,70,58,43,55,78,45,27,47,101,59,140,87,125,135,20,62,76,61,85,86,104,4,14,65,41,43,60,292,59,57,66,253,73,100,106,24,178,297,67,228,78,79,53,76,52,65,38,43,60,23,82,46,74,47,46,5,283,8,30,154,34,204,70,40,114,93,135,15,22,148,92,34,74,50,36,166,82,126,94,84,26,66,64,75,148,128,121,236,53,81,73,57,272,57,43,292,107,106,106,67,89,89,49,114,38,96,48,73,137,78,53,147,64,16,59,83,0,34,63,59,83,89,66,18,47,88,301,38,61,88,78,41,66,34,59,288,129,44,38,150,44,27,208,125,32,113,111,68,164,83,46,62,7,24,60,83,40,58,3,64,50,49,69,58,63,79,110,24,110,27,59,137,78,53,52,9,138,38,78,116,96,235,110,143,54,131,53,207,171,53,59,67,69,57,108,177,60,60,71,36,51,52,186,186,26,60,112,63,47,53,133,75,76,36,195,82,80,25,59,68,69,74,76,67,120,181,79,37,35,19,87,103,48,77,185,116,63,70,37,8,285,120,28,77,125,65,97,69,70,71,99,78,152,152,89,39,92,104,103,98,65,49,34,79,129,53,86,58,199,5,199,39,25,183,60,6,36,64,113,147,75,18,74,55,17,77,38,95,44,6,149,139,70,77,42,71,248,35,116,49,60,121,255,75,68,87,107,75,32,236,37,40,108,42,65,48,81,39,62,75,67,68,42,82,81,52,55,93,51,191,36,111,83,121,52,88,40,33,77,72,85,67,60,51,60,76,76,270,45,41,182,55
"41","0.2-0.205",40,41,7,83,63,74,16,34,56,58,52,26,56,41,24,76,27,51,67,76,25,87,41,40,56,27,38,68,38,63,42,10,41,28,172,22,30,32,28,35,121,155,153,57,102,30,8,21,61,50,56,39,119,44,61,58,64,72,101,58,35,74,39,105,164,25,57,88,31,133,37,35,22,58,51,23,73,61,71,223,31,36,48,63,12,36,61,31,33,37,16,50,46,68,25,32,25,30,50,86,29,137,47,39,27,36,65,28,24,29,73,43,102,47,89,121,16,50,52,43,76,62,82,11,22,47,43,28,35,252,46,36,27,191,52,75,97,21,179,202,43,160,50,82,39,69,34,46,30,36,34,13,77,39,58,18,42,0,198,7,29,105,23,158,78,27,95,114,78,21,18,116,67,27,49,41,19,115,48,78,82,49,24,58,60,53,122,91,73,164,53,53,45,47,201,45,30,213,67,72,62,66,74,75,36,90,32,68,36,65,125,56,48,125,61,18,56,61,0,34,46,64,83,67,58,20,32,71,213,26,35,44,42,33,47,20,34,217,103,40,31,137,43,18,180,96,30,76,87,63,89,41,37,60,6,17,47,83,29,47,3,52,34,42,44,44,58,59,70,17,101,31,33,123,48,43,25,8,91,24,66,75,64,160,79,92,32,89,38,150,133,35,44,39,51,37,82,122,40,69,49,22,43,35,134,123,30,44,64,46,32,25,89,52,49,15,131,74,73,25,54,39,66,85,57,43,75,134,68,28,29,6,64,93,41,61,106,93,66,35,26,8,140,81,25,55,77,44,82,44,56,54,96,76,121,110,78,30,55,83,84,76,57,27,41,64,93,39,69,46,141,11,143,47,33,114,47,4,34,23,74,116,65,14,50,36,15,67,27,52,29,4,93,110,41,46,25,52,180,28,80,31,40,95,144,47,43,50,104,63,33,170,27,24,81,28,55,27,57,26,55,54,36,33,39,66,53,35,27,54,43,122,28,67,68,87,39,80,32,27,69,54,48,46,39,48,43,45,46,254,43,31,97,38
"42","0.205-0.21",50,48,4,92,72,110,28,24,79,88,39,29,57,57,46,89,59,53,81,77,37,103,48,73,94,43,66,119,59,87,61,13,55,56,245,47,67,45,48,31,167,199,228,56,144,45,21,42,69,77,84,62,185,49,68,87,82,74,128,105,57,69,60,130,181,36,90,146,44,197,56,31,25,108,46,32,93,78,68,298,52,59,35,86,23,28,94,41,43,55,37,64,76,78,29,57,27,49,75,86,37,165,62,54,37,34,91,48,47,55,95,60,134,68,132,139,21,66,80,64,108,70,128,13,27,57,28,42,43,308,75,40,42,263,89,89,120,33,252,269,58,237,69,77,67,91,61,41,40,57,48,39,92,46,86,30,58,7,262,6,37,168,53,196,80,40,141,157,112,24,18,174,122,30,63,33,46,174,72,132,113,96,39,86,74,75,163,111,112,256,56,53,63,63,253,59,41,300,118,93,84,71,84,82,63,117,55,105,47,90,153,63,63,186,59,28,58,74,0,27,66,49,86,94,78,26,41,93,279,38,51,50,104,51,85,29,48,274,120,56,48,165,50,27,217,92,46,100,121,62,162,67,39,72,11,34,61,137,41,47,1,67,28,47,60,37,66,84,97,21,133,39,51,146,65,50,33,16,127,38,75,140,76,274,74,127,62,111,56,189,188,43,79,50,62,37,89,184,75,66,77,39,45,49,214,159,32,68,108,56,37,42,128,63,114,31,205,113,97,25,56,60,91,96,58,41,86,177,91,39,39,18,98,105,64,90,159,123,67,53,36,13,183,102,45,69,93,83,91,76,56,75,132,92,143,137,86,43,83,97,117,95,73,38,52,80,145,51,81,39,158,11,193,47,58,141,48,5,56,52,96,136,96,21,58,59,23,82,47,98,44,13,151,121,69,67,54,60,193,38,94,68,57,104,200,68,57,101,126,77,42,243,43,51,103,37,63,40,89,35,51,90,48,69,50,101,90,55,50,71,61,193,29,84,114,103,72,109,45,37,92,56,77,60,66,63,47,53,74,370,51,60,175,52
"43","0.21-0.215",58,56,9,70,92,114,25,40,72,74,36,22,56,51,55,97,46,70,89,75,41,108,50,44,69,49,68,95,49,83,79,14,60,80,229,52,59,38,52,34,161,182,231,55,151,69,18,33,63,95,77,80,151,66,77,81,105,93,161,103,46,79,65,149,173,37,94,139,32,221,58,41,40,103,42,38,97,84,78,306,41,57,48,82,26,37,106,54,38,64,24,61,59,98,29,58,29,30,58,86,42,168,75,50,27,49,93,38,44,47,88,50,150,80,130,89,30,66,64,56,105,80,123,7,23,68,57,32,49,322,94,56,48,218,123,101,107,39,314,252,64,210,73,83,53,77,43,55,28,58,40,37,114,39,70,51,68,8,243,12,32,162,42,201,83,28,113,176,141,23,23,203,103,35,44,45,51,206,67,89,104,71,24,85,66,59,176,103,111,221,61,77,54,57,266,70,42,287,139,74,82,62,107,73,53,142,55,96,38,123,148,68,53,186,69,18,60,66,0,21,68,63,86,113,79,22,42,93,248,33,38,59,85,57,80,32,50,256,141,58,29,153,36,22,221,80,39,98,176,67,175,75,53,76,5,25,63,150,27,47,2,68,52,58,60,47,66,82,92,32,124,50,41,160,64,50,51,11,125,45,61,138,77,260,68,143,48,105,42,188,193,51,70,61,74,43,97,184,66,65,67,41,51,39,167,165,34,62,123,56,44,44,117,62,94,31,216,94,73,27,59,54,65,107,81,29,79,184,87,30,48,11,103,117,55,109,124,133,53,51,38,20,141,65,27,62,110,72,91,67,78,66,104,72,140,162,76,32,80,100,143,83,81,39,53,78,168,60,82,46,175,17,170,51,60,147,47,7,48,42,100,153,88,19,66,64,31,88,44,65,40,16,137,143,72,75,55,51,172,44,99,58,48,95,165,70,46,87,131,95,44,249,36,48,100,40,56,46,58,25,48,64,54,62,48,102,84,56,58,70,48,205,28,108,105,96,69,126,38,41,121,60,67,54,50,85,67,64,51,321,68,74,168,58
"44","0.215-0.22",53,59,10,64,105,119,29,23,66,82,40,36,69,65,36,108,52,74,96,63,40,136,41,46,84,58,70,101,42,92,68,12,49,72,233,74,47,42,41,44,117,180,253,54,145,81,12,42,81,96,72,90,144,67,93,78,76,114,162,151,51,64,54,145,143,26,102,118,43,292,40,26,33,107,46,30,123,103,84,270,42,48,37,76,20,30,92,48,45,43,22,52,56,106,31,48,27,45,67,86,44,164,75,66,28,58,78,41,34,40,88,63,155,63,95,52,27,56,81,64,102,76,97,12,28,60,43,41,44,321,93,45,45,203,126,86,110,31,297,269,65,215,56,66,67,81,57,59,28,52,32,26,103,41,76,42,63,6,277,13,29,191,46,255,86,45,138,173,103,36,39,229,111,30,52,61,39,187,78,112,93,67,32,88,70,66,219,109,89,229,75,73,42,63,277,62,51,299,126,63,109,63,128,74,51,152,53,106,27,125,188,71,55,173,65,21,55,66,0,33,65,67,115,102,83,31,49,85,222,31,39,51,116,63,90,21,49,268,128,95,32,124,44,29,159,68,36,82,176,60,202,64,63,61,9,31,71,154,35,51,4,53,48,55,61,46,51,87,71,24,149,30,45,145,76,38,42,7,183,43,66,173,78,244,69,133,42,100,57,159,184,52,87,40,77,38,111,143,71,71,98,34,47,41,170,148,34,63,115,49,37,38,100,65,108,39,194,97,69,37,56,54,78,92,59,35,66,210,93,34,33,24,107,108,78,118,156,101,65,54,50,18,131,70,31,58,105,74,105,70,73,65,139,93,141,164,73,26,77,131,162,85,95,28,58,67,143,51,83,40,153,5,167,40,55,135,59,15,54,46,95,174,83,20,66,94,32,103,45,65,36,10,134,162,47,69,55,61,178,33,57,72,36,105,153,73,54,69,127,81,38,220,52,60,111,33,81,33,62,32,59,99,62,59,50,103,87,52,50,66,50,202,22,85,117,97,62,138,53,48,112,65,75,67,50,45,49,60,43,286,58,73,225,49
"45","0.22-0.225",55,69,15,58,102,121,27,37,56,90,45,29,68,49,40,82,58,54,110,58,38,148,39,49,101,57,57,140,65,84,67,10,65,77,288,68,57,35,50,38,116,171,240,48,152,61,20,43,76,100,67,101,149,60,80,86,65,111,168,159,48,89,53,148,159,36,100,103,33,281,45,33,40,134,40,34,139,81,92,260,48,56,50,73,17,44,87,51,37,50,25,54,51,80,30,48,36,50,56,82,31,181,66,45,28,53,81,35,48,40,87,57,143,59,89,58,28,56,78,61,117,63,112,19,22,68,40,45,53,287,144,49,52,222,162,83,99,43,290,257,78,192,81,63,61,60,48,55,29,51,42,44,97,53,78,42,62,10,258,4,29,181,43,262,83,45,119,182,114,39,40,226,132,38,47,52,59,191,71,96,110,60,36,66,52,64,224,123,106,187,56,52,41,54,276,57,52,278,148,99,78,69,144,64,51,137,62,114,43,147,187,62,58,158,79,22,68,55,0,35,68,78,107,126,86,41,41,98,245,34,45,46,125,70,62,21,47,258,137,86,34,111,45,25,203,66,29,82,179,67,177,67,79,49,6,24,76,164,36,48,3,66,45,50,62,50,61,90,82,31,140,40,49,159,65,44,48,9,183,59,85,152,64,214,77,128,39,98,43,170,187,52,84,63,78,59,101,202,98,91,69,30,36,36,201,155,43,56,103,55,40,34,94,58,88,31,204,118,74,38,57,51,68,115,77,23,74,173,79,33,50,18,102,108,74,81,129,115,60,40,35,28,135,61,34,70,109,68,81,64,69,54,107,76,157,194,56,42,72,122,180,104,73,39,75,76,141,60,115,42,162,7,147,41,60,114,50,9,45,50,83,185,64,19,42,89,17,97,39,73,55,9,129,213,59,73,46,41,149,49,85,57,42,96,150,82,61,89,131,78,39,204,52,56,105,25,56,39,54,37,62,98,59,60,40,122,83,70,64,61,48,213,27,89,115,109,54,133,50,38,113,62,64,77,70,58,50,66,54,267,81,98,223,48
