"","0-0.005","0.005-0.01","0.01-0.015","0.015-0.02","0.02-0.025","0.025-0.03","0.03-0.035","0.035-0.04","0.04-0.045","0.045-0.05","0.05-0.055","0.055-0.06","0.06-0.065","0.065-0.07","0.07-0.075","0.075-0.08","0.08-0.085","0.085-0.09","0.09-0.095","0.095-0.1","0.1-0.105","0.105-0.11","0.11-0.115","0.115-0.12","0.12-0.125","0.125-0.13","0.13-0.135","0.135-0.14","0.14-0.145","0.145-0.15","0.15-0.155","0.155-0.16","0.16-0.165","0.165-0.17","0.17-0.175","0.175-0.18","0.18-0.185","0.185-0.19","0.19-0.195","0.195-0.2","0.2-0.205","0.205-0.21","0.21-0.215","0.215-0.22","0.22-0.225","0.225-0.23","0.23-0.235","0.235-0.24","0.24-0.245","0.245-0.25","0.25-0.255","0.255-0.26","0.26-0.265","0.265-0.27","0.27-0.275","0.275-0.28","0.28-0.285","0.285-0.29","0.29-0.295","0.295-0.3","0.3-0.305","0.305-0.31","0.31-0.315","0.315-0.32","0.32-0.325","0.325-0.33","0.33-0.335","0.335-0.34","0.34-0.345","0.345-0.35","0.35-0.355","0.355-0.36","0.36-0.365","0.365-0.37","0.37-0.375","0.375-0.38","0.38-0.385","0.385-0.39","0.39-0.395","0.395-0.4","0.4-0.405","0.405-0.41","0.41-0.415","0.415-0.42","0.42-0.425","0.425-0.43","0.43-0.435","0.435-0.44","0.44-0.445","0.445-0.45","0.45-0.455","0.455-0.46","0.46-0.465","0.465-0.47","0.47-0.475","0.475-0.48","0.48-0.485","0.485-0.49","0.49-0.495","0.495-0.5","0.5-0.505","0.505-0.51","0.51-0.515","0.515-0.52","0.52-0.525","0.525-0.53","0.53-0.535","0.535-0.54","0.54-0.545","0.545-0.55","0.55-0.555","0.555-0.56","0.56-0.565","0.565-0.57","0.57-0.575","0.575-0.58","0.58-0.585","0.585-0.59","0.59-0.595","0.595-0.6","0.6-0.605","0.605-0.61","0.61-0.615","0.615-0.62","0.62-0.625","0.625-0.63","0.63-0.635","0.635-0.64","0.64-0.645","0.645-0.65","0.65-0.655","0.655-0.66","0.66-0.665","0.665-0.67","0.67-0.675","0.675-0.68","0.68-0.685","0.685-0.69","0.69-0.695","0.695-0.7","0.7-0.705","0.705-0.71","0.71-0.715","0.715-0.72","0.72-0.725","0.725-0.73","0.73-0.735","0.735-0.74","0.74-0.745","0.745-0.75","0.75-0.755","0.755-0.76","0.76-0.765","0.765-0.77","0.77-0.775","0.775-0.78","0.78-0.785","0.785-0.79","0.79-0.795","0.795-0.8","0.8-0.805","0.805-0.81","0.81-0.815","0.815-0.82","0.82-0.825","0.825-0.83","0.83-0.835","0.835-0.84","0.84-0.845","0.845-0.85","0.85-0.855","0.855-0.86","0.86-0.865","0.865-0.87","0.87-0.875","0.875-0.88","0.88-0.885","0.885-0.89","0.89-0.895","0.895-0.9","0.9-0.905","0.905-0.91","0.91-0.915","0.915-0.92","0.92-0.925","0.925-0.93","0.93-0.935","0.935-0.94","0.94-0.945","0.945-0.95","0.95-0.955","0.955-0.96","0.96-0.965","0.965-0.97","0.97-0.975","0.975-0.98","0.98-0.985","0.985-0.99","0.99-0.995","0.995-1","grupo"
"face.12.png",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,5,0,4,3,4,1,3,5,4,2,3,9,8,18,15,33,26,19,39,37,32,46,48,52,39,36,40,45,29,49,50,45,52,56,46,52,58,53,46,44,35,43,33,39,48,33,50,37,41,47,45,20,36,34,36,43,29,32,37,28,48,52,58,42,53,57,65,84,64,84,85,100,112,119,83,140,161,192,189,186,147,190,191,258,262,201,254,234,261,264,285,235,302,369,423,435,394,353,406,475,478,494,496,403,503,520,518,573,395,497,499,466,552,578,377,457,471,458,340,334,207,270,252,184,129,76,65,83,48,65,56,43,69,70,64,45,50,25,42,27,24,29,21,10,18,11,15,13,4,3,1,1,3,1,1,0,2,1,1,1,1,0,0,2,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,2,2,0,15,"Con_Gafas"
"face.121.png",0,0,0,1,1,2,6,15,96,106,113,148,225,225,293,305,344,260,365,265,211,196,127,140,117,111,97,106,52,77,83,69,82,60,45,58,48,47,30,40,26,29,22,36,29,18,47,23,31,39,29,23,35,32,27,28,29,25,35,43,45,64,29,45,49,59,76,82,44,62,81,72,88,98,68,90,86,106,118,113,70,103,106,103,103,81,119,123,118,131,132,101,170,154,165,155,146,129,163,186,159,193,148,201,218,210,234,254,180,212,255,279,274,288,275,357,334,352,305,294,233,308,287,280,289,205,306,305,302,289,311,236,310,337,297,312,294,247,301,273,281,220,125,142,112,106,75,47,44,49,29,12,21,13,9,8,9,10,5,3,5,2,0,3,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.123.png",0,0,0,0,0,1,0,1,1,1,6,2,11,16,19,36,33,36,56,66,64,71,48,87,99,105,65,75,51,67,64,56,63,62,46,71,63,93,89,70,56,57,56,69,68,65,64,81,75,81,98,80,96,122,134,113,136,97,153,151,145,162,128,153,180,206,205,183,116,142,173,167,163,175,142,162,143,177,158,192,131,158,181,169,184,141,189,197,220,206,193,163,236,238,223,192,215,157,209,233,281,286,200,275,288,310,307,322,288,379,385,334,282,269,186,252,253,259,232,282,162,246,240,244,224,211,250,293,305,274,253,196,288,261,251,174,165,104,131,103,86,90,52,64,74,56,66,42,28,20,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.124.png",0,0,1,0,2,0,2,7,12,20,50,79,138,252,251,284,294,263,339,326,297,225,139,163,162,144,130,122,58,95,77,73,82,64,56,66,56,57,65,50,41,57,51,65,49,58,57,46,54,81,87,67,70,92,126,121,131,103,160,146,171,147,115,155,127,158,131,145,123,158,149,139,153,138,136,166,194,188,164,144,98,142,137,129,123,117,118,139,143,135,128,79,120,106,127,92,117,84,115,120,100,125,97,95,130,83,110,140,74,124,95,104,116,122,97,129,118,132,143,165,135,185,190,164,178,103,152,129,152,166,168,122,182,240,261,272,243,162,205,196,176,182,148,191,201,235,228,226,136,158,162,177,161,159,125,153,170,169,118,73,55,73,64,72,60,51,45,34,22,17,7,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.126.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,1,4,6,3,3,5,9,13,9,13,16,29,33,29,25,28,30,42,41,43,43,24,46,55,36,40,36,44,47,31,41,50,43,55,42,64,73,54,36,45,50,57,33,24,58,29,41,44,45,29,70,44,56,52,58,42,68,59,66,78,67,70,72,95,74,90,64,94,105,115,109,144,144,159,146,164,196,183,137,204,186,187,216,134,221,231,210,216,235,200,289,280,288,345,303,202,309,281,254,267,299,240,321,326,361,321,226,298,302,332,349,391,273,444,447,486,426,343,221,359,365,318,335,272,399,376,352,362,407,306,342,310,215,174,133,67,68,56,29,11,6,7,7,2,0,3,1,0,2,3,0,0,2,2,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.127.png",0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,3,4,1,4,12,15,18,29,37,34,55,62,52,47,72,70,76,60,73,76,82,88,99,98,108,76,89,97,108,82,63,83,72,73,65,56,55,58,59,55,54,55,41,46,47,48,55,24,44,48,55,47,51,36,54,43,72,64,47,37,65,69,78,107,95,62,97,96,89,96,71,98,94,116,97,131,112,142,151,155,178,185,131,189,228,214,231,190,289,316,319,408,379,332,444,518,531,558,547,449,522,520,445,505,467,303,456,508,588,524,381,518,569,463,428,341,184,180,157,138,111,80,53,55,43,44,34,31,42,66,63,61,58,42,70,42,44,33,20,5,5,11,7,6,1,0,4,1,2,1,1,2,2,3,2,1,0,3,1,4,1,2,3,4,2,2,2,0,0,0,1,1,1,3,0,2,0,1,1,1,2,0,0,0,12,"Con_Gafas"
"face.129.png",0,0,0,0,0,1,0,3,10,34,69,88,174,226,282,328,302,202,237,239,231,182,126,135,99,119,108,115,75,93,75,43,60,58,38,50,40,42,55,49,27,59,46,52,58,39,48,48,44,53,54,38,57,55,53,45,68,33,56,51,50,69,34,51,43,33,62,80,48,66,64,93,73,86,61,82,72,74,84,96,77,113,114,138,142,132,149,174,179,185,193,150,207,230,239,245,245,170,179,225,207,179,126,186,196,173,198,168,141,170,194,183,207,225,175,230,279,234,201,216,163,227,222,190,193,107,173,194,233,239,289,234,321,379,404,413,362,245,213,218,190,169,127,188,141,186,176,201,143,195,212,170,138,95,51,60,48,44,32,15,9,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.130.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,6,2,11,8,8,12,14,28,24,28,24,61,38,43,50,46,42,43,60,63,73,64,51,53,70,74,54,60,61,41,57,51,41,44,43,55,43,40,42,28,44,39,38,41,29,50,40,49,51,44,44,63,63,66,81,77,54,79,96,81,81,91,75,96,110,118,126,95,137,146,158,143,181,168,233,232,259,223,219,136,180,185,184,177,131,188,186,186,217,256,158,220,207,194,217,218,182,223,233,217,219,219,159,206,211,212,212,167,211,197,208,217,183,147,216,196,209,210,247,150,233,219,217,230,194,319,361,349,307,284,208,347,327,244,231,214,204,250,216,155,134,127,75,122,109,100,114,96,154,165,165,161,147,112,122,100,85,82,71,64,51,30,14,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.131.png",0,0,0,0,0,0,0,0,0,0,0,1,3,10,49,98,147,157,328,353,334,322,224,261,231,186,157,151,87,105,99,74,67,66,43,65,63,71,86,93,67,81,89,96,110,115,151,135,162,159,183,167,213,202,239,216,192,136,184,188,191,181,150,179,168,185,204,170,122,146,108,147,125,137,80,136,131,117,124,116,96,110,93,105,92,82,82,99,112,115,107,82,107,115,98,91,107,70,103,107,92,103,95,103,104,139,140,157,136,197,184,196,179,211,179,232,247,229,239,290,192,223,181,197,165,113,164,160,196,202,213,149,179,153,155,203,154,136,159,184,182,181,146,213,215,240,209,221,121,161,142,96,80,56,41,52,36,26,21,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.133.png",2,0,0,0,0,0,0,2,5,11,32,39,133,218,258,304,362,298,476,580,684,745,516,657,593,558,513,383,257,353,308,310,309,256,194,246,205,222,228,121,76,77,75,63,58,36,35,34,38,38,38,25,42,44,36,39,39,35,51,57,42,55,37,54,48,51,48,41,24,46,29,44,31,38,31,27,27,36,27,31,25,38,29,32,33,24,33,42,33,37,40,43,54,42,53,37,42,32,45,47,44,41,32,59,62,58,77,69,56,82,88,103,116,118,106,176,199,237,292,292,258,294,296,247,200,150,157,146,138,165,172,134,155,149,124,147,137,107,199,188,212,238,163,212,187,190,171,152,121,147,125,125,109,78,50,60,43,59,44,46,19,13,6,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.135.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,2,6,6,3,13,8,15,14,27,27,39,33,25,37,41,40,38,30,44,48,41,40,35,45,47,35,51,45,55,48,44,51,77,69,59,78,72,103,85,87,78,90,113,128,186,212,223,269,251,229,244,287,190,283,267,333,351,258,332,284,279,262,259,196,272,224,230,215,189,166,196,217,199,224,166,238,246,250,306,365,249,423,338,359,308,370,279,345,299,291,261,214,173,223,231,245,259,185,207,170,201,192,194,110,180,164,146,161,140,105,138,151,171,180,140,191,183,173,150,172,114,134,133,134,103,115,70,98,102,78,58,75,49,59,70,79,64,29,35,21,12,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.136.png",0,0,0,0,0,0,0,0,0,0,4,11,21,25,30,39,57,44,95,117,129,150,135,153,147,150,153,124,80,135,127,113,104,118,66,82,79,87,104,94,87,103,108,136,148,139,248,256,280,308,272,191,241,259,232,191,198,147,192,184,219,216,190,279,285,223,206,180,127,140,158,145,167,141,99,163,166,170,154,160,130,179,141,154,124,97,141,121,108,122,119,92,116,97,125,137,119,94,125,123,127,120,97,150,144,159,187,136,113,141,139,135,157,151,154,166,197,164,162,176,121,185,187,171,183,159,213,213,173,168,124,86,101,93,89,101,83,58,70,61,69,48,47,66,52,44,50,52,26,46,56,60,47,61,48,84,103,122,150,156,99,150,139,132,131,92,113,131,104,96,93,65,75,51,28,27,5,4,2,1,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.137.png",0,0,0,0,0,2,2,4,23,35,64,77,157,150,172,212,267,191,273,301,331,296,185,244,227,223,226,188,103,134,94,97,95,68,52,79,50,63,49,47,41,48,50,41,39,32,31,35,20,28,29,31,28,30,31,26,41,21,23,24,37,38,41,28,39,49,40,47,29,41,61,45,60,77,48,76,93,97,77,94,81,106,127,131,157,109,173,151,181,196,218,163,191,171,176,173,169,117,169,155,186,154,133,131,142,157,154,181,131,136,137,124,144,160,109,155,165,188,187,211,161,185,207,208,241,180,255,290,245,282,282,177,248,250,254,248,267,206,254,291,341,366,306,378,383,373,358,270,158,183,142,87,72,59,53,79,61,53,48,19,8,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.138.png",0,0,0,0,0,0,0,2,6,21,26,22,46,82,106,159,190,199,300,305,350,331,259,294,237,202,201,168,140,125,115,98,83,88,61,62,74,74,61,61,40,73,44,46,49,42,43,45,52,35,37,33,42,29,41,31,37,33,35,20,28,34,24,31,34,32,23,31,21,33,35,40,24,26,26,32,22,23,44,38,29,34,40,44,41,48,41,69,51,56,78,50,68,91,89,83,101,86,111,130,137,159,140,189,211,250,278,292,260,373,443,434,385,346,260,350,386,344,393,365,306,384,353,363,354,281,378,389,471,404,335,285,317,303,314,267,255,209,238,268,277,293,199,188,141,94,66,58,35,31,34,27,18,12,6,4,4,4,2,2,3,2,1,0,1,0,1,1,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,8,"Con_Gafas"
"face.14.png",0,0,0,0,0,0,0,0,3,6,18,28,41,69,117,246,200,144,180,176,204,219,154,216,179,211,195,198,112,163,134,111,124,91,84,96,98,80,95,83,56,94,69,84,101,53,68,73,54,49,47,41,48,48,44,46,52,44,39,54,63,69,65,86,136,144,211,238,146,201,190,190,204,216,167,218,212,180,209,218,161,198,243,209,247,177,251,236,210,252,293,238,349,360,386,387,324,241,264,263,259,287,237,267,232,222,193,192,145,147,168,164,172,192,130,178,186,228,360,370,374,489,498,426,348,189,172,180,130,91,74,38,26,21,6,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
